date_time,total_http,StoriesOfTheDay_http,BrowseCategories_http,BrowseStoriesByCategory_http,OlderStories_http,ViewStory_http,SubmitStory_http,StoreStory_http,ViewComment_http,PostComment_http,StoreComment_http,ModerateComment_http,StoreModeratorLog_http,ReviewStories_http,AcceptStory_http,RejectStory_http,Search_http,RegisterUser_http,Author_http,jpg_http,html_http,total_http_out_rs,StoriesOfTheDay_http_out_rs,BrowseCategories_http_out_rs,BrowseStoriesByCategory_http_out_rs,OlderStories_http_out_rs,ViewStory_http_out_rs,SubmitStory_http_out_rs,StoreStory_http_out_rs,ViewComment_http_out_rs,PostComment_http_out_rs,StoreComment_http_out_rs,ModerateComment_http_out_rs,StoreModeratorLog_http_out_rs,ReviewStories_http_out_rs,AcceptStory_http_out_rs,RejectStory_http_out_rs,Search_http_out_rs,RegisterUser_http_out_rs,Author_http_out_rs,jpg_http_out_rs,html_http_out_rs
1523129707.000000,0.176864,0.103000,0.072000,0.080000,0.076000,0.097000,0.000000,0.589000,0.146000,0.684500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.139250,0.000000,0.000000,0.000000,0.069333,0.520212,0.420143,0.602500,0.202500,0.000000,0.196600,0.000000,0.749000,0.364750,0.435333,1.384750,0.000000,1.778000,0.000000,0.000000,0.000000,0.235667,0.000000,0.000000,0.000000,0.095000
1523129707.050000,0.144600,0.074333,0.000000,0.078000,0.070000,0.083800,0.000000,0.000000,0.099500,0.074000,1.394000,0.000000,0.000000,0.000000,0.000000,0.000000,0.074000,0.000000,0.000000,0.000000,0.069000,0.276231,0.097667,0.284000,0.100000,0.089000,0.099600,0.000000,0.000000,1.222500,0.088000,1.068000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000,0.000000,0.000000,0.148167
1523129707.100000,0.335867,0.085400,0.000000,0.089000,0.000000,0.111143,0.103000,0.000000,0.094000,0.082500,1.907250,0.091000,0.000000,0.070000,0.000000,0.000000,0.097250,0.000000,0.000000,0.000000,0.073500,0.282562,0.090400,0.072000,0.079000,0.072000,0.379857,0.000000,0.000000,0.127333,0.405333,1.146667,0.000000,0.000000,0.000000,0.000000,0.000000,0.089800,0.000000,0.000000,0.000000,0.070000
1523129707.150000,0.374103,0.194800,0.098500,0.000000,0.109000,0.105000,0.092000,0.544000,0.092000,0.097000,0.986250,0.000000,0.000000,0.000000,0.000000,0.000000,1.100000,0.000000,0.000000,0.000000,0.000000,0.356281,0.128000,0.000000,0.000000,0.072000,0.261571,0.000000,0.627500,0.556400,0.418000,0.955000,0.000000,1.327000,0.070000,0.000000,0.000000,0.133250,0.468000,0.000000,0.000000,0.171000
1523129707.200000,0.224333,0.099000,0.000000,0.000000,0.102000,0.311400,0.094000,0.000000,0.104500,0.086000,1.338000,0.000000,0.000000,0.000000,0.000000,0.000000,0.093000,0.474000,0.099000,0.000000,0.089333,0.339714,0.088250,0.000000,0.089000,0.000000,0.095500,0.597500,0.000000,0.100500,0.586500,0.000000,0.091000,2.333000,0.000000,0.000000,0.000000,0.585000,0.000000,0.000000,0.000000,0.073500
1523129707.250000,0.476885,0.468429,0.000000,0.140000,0.000000,0.745375,0.000000,0.530750,0.228500,0.097000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.113333,0.000000,0.000000,0.000000,0.000000,0.282103,0.196900,0.098500,1.095000,0.109000,0.298125,0.092000,0.000000,0.000000,0.097000,0.981000,0.000000,0.000000,0.000000,0.933000,0.000000,0.119500,0.000000,0.000000,0.000000,0.084000
1523129707.300000,0.454800,0.100667,0.000000,0.099000,0.000000,0.607000,0.098000,0.000000,0.111000,0.404500,1.131000,0.556000,0.000000,0.000000,0.000000,0.000000,0.596000,0.457000,0.000000,0.000000,0.593500,0.469708,0.492800,0.000000,0.000000,0.102000,0.362000,0.094000,0.535000,0.104500,0.598000,2.227000,0.000000,0.000000,0.000000,0.000000,0.000000,0.197000,0.000000,0.099000,0.000000,0.092000
1523129707.350000,0.259043,0.146800,0.000000,0.000000,0.093000,0.166500,0.096000,0.487000,0.000000,0.087000,0.852000,0.000000,0.000000,0.000000,0.000000,0.000000,0.388200,0.462000,0.000000,0.000000,0.226500,0.302333,0.101500,0.000000,0.140000,0.000000,0.116750,0.000000,0.559000,0.124000,0.591500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.113333,0.000000,1.137000,0.000000,1.086000
1523129707.400000,0.690935,0.515667,0.000000,0.167000,0.000000,0.728857,0.000000,0.596333,0.636500,0.159500,1.837000,0.000000,0.000000,0.000000,0.000000,1.530000,0.792667,0.000000,0.000000,0.000000,1.245000,0.639667,0.500000,0.000000,0.099000,0.000000,0.600500,0.098000,0.000000,0.111000,0.598000,1.436500,0.000000,0.000000,0.000000,0.000000,0.000000,0.594000,0.000000,0.000000,0.000000,0.098000
1523129707.450000,0.521333,0.826000,0.000000,0.000000,0.138500,0.588000,0.000000,0.000000,0.000000,0.000000,1.120000,0.000000,0.000000,0.000000,0.000000,0.000000,0.117000,0.000000,0.000000,0.000000,0.000000,0.255429,0.251250,0.000000,0.000000,0.596000,0.109000,0.096000,0.000000,0.000000,0.087000,0.000000,0.000000,0.000000,0.711000,0.000000,0.000000,0.090000,0.000000,0.000000,0.000000,0.000000
1523129707.500000,0.393467,0.000000,0.000000,0.000000,0.291000,0.486667,0.120000,0.534000,0.118000,0.098000,0.990000,0.000000,1.530000,0.000000,0.000000,0.000000,0.113667,0.000000,0.313000,0.000000,0.107000,1.136333,0.000000,0.000000,0.000000,0.000000,0.144000,0.000000,0.000000,1.133000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.132000,0.000000,0.000000,0.000000,0.000000
1523129707.550000,0.492514,0.669600,0.615000,0.111500,0.438333,0.297333,0.000000,0.000000,0.616500,0.114333,0.845000,0.114000,2.736000,0.000000,0.000000,0.000000,0.188667,1.425000,0.000000,0.000000,0.592000,0.599571,0.132333,0.000000,0.132000,1.142000,0.491333,0.000000,0.644000,0.646500,0.159500,2.993000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523129707.600000,0.645657,0.386571,0.101000,0.795500,0.000000,0.482800,0.000000,0.000000,0.608500,1.410500,1.841000,0.000000,0.000000,0.000000,0.000000,0.000000,0.749000,0.446000,0.000000,0.000000,0.092750,0.467931,0.227000,0.000000,0.202000,0.138500,0.479000,0.120000,0.673667,0.225500,0.530667,1.725667,0.000000,0.000000,0.000000,0.000000,0.000000,0.160000,0.000000,0.000000,0.000000,0.186667
1523129707.650000,0.223909,0.101889,1.106000,0.094500,0.097000,0.150500,0.000000,0.467000,0.173667,0.118000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.106000,0.000000,0.000000,0.000000,0.104000,0.258000,0.128750,0.000000,0.111500,0.097000,0.110750,0.000000,0.781000,0.602000,0.094000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.486000,0.000000,0.000000,0.000000,0.087000
1523129707.700000,0.226842,0.100600,0.095000,0.000000,0.000000,0.128000,0.000000,0.461000,0.097667,0.000000,1.047000,0.000000,0.487000,0.000000,0.000000,0.000000,0.000000,0.428000,0.098000,0.000000,0.090500,0.294242,0.098200,0.114500,0.097000,0.116000,0.127600,0.000000,1.063000,0.105500,0.124500,1.037000,0.114000,0.000000,0.000000,0.959000,0.000000,0.174667,0.474000,0.000000,0.000000,0.092750
1523129707.750000,0.352667,0.095750,0.000000,0.103500,0.000000,0.104000,0.000000,0.000000,0.233500,0.088000,1.362000,0.000000,0.000000,0.089000,0.000000,0.000000,0.095000,0.406000,0.000000,0.000000,0.091333,0.331680,0.211778,1.104000,0.094500,0.097000,0.104000,0.000000,0.467000,0.430000,0.118000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.092000,0.457000,0.000000,0.000000,0.104000
1523129707.800000,0.396611,0.400111,1.098000,0.000000,1.096000,0.782667,0.110000,0.402000,0.192667,0.090500,0.734000,0.000000,0.417000,0.000000,0.000000,0.000000,0.297800,0.379000,0.000000,0.000000,0.332800,0.417828,0.243286,0.095000,0.000000,0.291000,0.418800,1.117000,0.000000,0.365500,0.085000,1.924000,1.116000,0.000000,0.089000,0.000000,0.000000,1.087000,0.462000,0.205500,0.000000,0.090500
1523129707.850000,0.321000,0.442667,0.000000,0.000000,0.103000,0.441667,0.000000,0.000000,0.118000,0.210000,0.721000,0.000000,0.000000,0.000000,0.706000,0.000000,0.104000,0.000000,0.000000,0.000000,0.171333,0.303517,0.297400,0.000000,0.103500,0.000000,0.357625,0.000000,0.487000,0.121000,0.088000,1.177000,0.556000,0.000000,0.000000,0.000000,0.000000,0.095000,0.000000,1.093000,0.000000,0.089750
1523129707.900000,0.204929,0.101286,0.000000,0.000000,0.440333,0.418000,0.099500,0.000000,0.109750,0.097000,0.717000,0.000000,0.000000,0.000000,0.000000,0.000000,0.102000,0.000000,0.000000,0.000000,0.093000,0.338607,0.307800,0.000000,0.000000,0.000000,0.248200,0.606500,0.528000,0.448000,0.094500,1.839000,0.000000,0.000000,0.000000,0.000000,0.000000,0.199571,0.000000,0.000000,0.000000,0.095500
1523129707.950000,0.266182,0.102667,0.109000,0.000000,0.000000,0.154600,0.000000,0.389000,0.311000,0.398250,0.794500,0.000000,0.000000,0.103500,0.000000,0.000000,0.202500,0.366000,0.000000,0.000000,0.259667,0.409929,0.857500,0.000000,0.000000,0.103000,0.105000,0.000000,0.628500,0.314000,0.114000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.104000,0.000000,0.000000,0.000000,0.103500
1523129708.000000,0.232909,0.126571,0.000000,0.092000,0.000000,0.100000,0.000000,0.398000,0.000000,0.093000,0.887000,0.000000,0.000000,0.000000,0.000000,0.000000,0.093000,0.540000,0.000000,0.000000,0.417000,0.401722,0.101286,0.000000,0.000000,0.107000,0.621750,0.099500,0.000000,0.113400,0.097000,1.283000,0.000000,0.000000,0.000000,0.000000,0.000000,0.642333,0.000000,0.000000,0.000000,0.092500
1523129708.050000,0.161667,0.096143,0.097000,0.000000,0.000000,0.100500,0.114000,0.000000,0.101500,0.093000,0.668500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.095000,0.459793,0.102667,0.608500,0.000000,0.000000,0.439667,0.000000,0.534000,0.108000,0.348750,2.191000,0.000000,0.000000,0.103500,0.000000,0.000000,0.100200,0.446000,0.000000,0.000000,0.093333
1523129708.100000,0.186844,0.098600,0.000000,0.000000,0.094000,0.174000,0.097000,0.000000,0.103500,0.090000,1.706000,0.000000,0.000000,0.000000,0.000000,0.000000,0.095667,0.358250,0.000000,0.000000,0.093250,0.264519,0.126143,0.089000,0.092000,0.000000,0.182167,0.000000,0.726000,0.341500,0.094000,0.947000,0.000000,0.000000,0.000000,0.000000,0.000000,0.093000,0.000000,0.000000,0.000000,0.151667
1523129708.150000,0.247200,0.269667,1.102000,0.105000,0.602000,0.111833,0.000000,0.000000,0.108000,0.094500,0.679000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000,0.000000,0.000000,0.102000,0.204482,0.152125,0.105000,0.000000,0.093000,0.100500,0.000000,0.464000,0.101500,0.144750,0.000000,0.000000,0.487000,0.000000,0.000000,0.000000,0.093000,0.404333,0.000000,0.000000,0.201000
1523129708.200000,0.386875,0.095500,0.102000,0.000000,0.102000,0.210500,0.000000,0.000000,0.439000,0.308000,1.558000,0.000000,0.000000,0.000000,0.000000,0.000000,0.101667,0.328000,0.000000,0.000000,0.000000,0.335000,0.099091,0.000000,0.000000,0.095000,0.176000,0.105500,0.431500,0.103500,0.000000,1.421000,0.000000,0.417000,0.000000,0.000000,0.000000,0.097000,1.393000,0.000000,0.000000,0.093250
1523129708.250000,0.179222,0.104333,0.104000,0.096000,0.108000,0.108800,0.089000,0.000000,0.100000,0.096000,0.000000,0.000000,1.239000,0.000000,0.000000,0.000000,0.093000,0.000000,0.000000,0.000000,0.421000,0.375852,0.452571,0.000000,0.000000,0.107000,0.248286,0.000000,0.000000,0.352500,0.164333,1.104000,0.000000,0.000000,0.000000,0.000000,0.000000,0.677000,0.000000,0.000000,0.000000,0.097000
1523129708.300000,0.233000,0.348500,0.097000,0.100000,0.099500,0.356750,0.097000,0.000000,0.000000,0.081000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.181889,0.153000,0.102000,0.105000,0.102000,0.119000,0.000000,0.000000,0.105500,0.695000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.101667,0.000000,0.000000,0.000000,0.104500
1523129708.350000,0.308793,0.101000,0.104500,0.000000,0.114000,0.313833,0.090000,0.342000,0.471000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.509000,0.295000,0.000000,0.000000,0.159333,0.408368,0.223875,0.104000,0.096000,1.101000,0.613200,0.089000,0.389000,0.100000,0.094500,1.948000,0.000000,0.000000,0.000000,0.000000,0.000000,0.093000,0.366000,0.000000,0.000000,0.423667
1523129708.400000,0.367714,0.396750,0.000000,0.113000,0.000000,0.313000,0.000000,0.330000,0.119000,0.000000,1.059667,0.000000,0.000000,0.000000,0.000000,0.000000,0.100500,0.000000,0.000000,0.000000,0.097000,0.441619,0.099500,0.097000,0.100000,0.099500,0.354400,0.097000,0.398000,0.000000,1.103000,1.210333,0.000000,0.000000,0.000000,0.000000,0.000000,1.101000,0.000000,0.000000,0.000000,0.079000
1523129708.450000,0.200875,0.122778,0.000000,0.000000,0.000000,0.107500,0.000000,0.471000,0.107000,0.100000,0.000000,0.000000,1.664000,0.000000,0.000000,0.000000,0.099500,0.360000,0.000000,0.000000,0.093000,0.265737,0.101000,0.104500,0.000000,0.000000,0.366250,0.090000,0.000000,0.108500,0.100000,1.394000,0.000000,0.000000,0.000000,0.000000,0.000000,0.101000,0.358000,0.000000,0.000000,0.096000
1523129708.500000,0.233429,0.094333,0.000000,0.000000,0.098000,0.110667,0.000000,0.000000,0.111000,0.429667,0.951000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.093000,0.231130,0.101667,0.000000,0.113000,0.114000,0.150200,0.000000,0.000000,0.123500,0.308000,0.836000,0.000000,0.000000,0.000000,0.000000,0.000000,0.102800,0.359000,0.000000,0.000000,0.097000
1523129708.550000,0.172474,0.094500,0.322000,0.096667,0.000000,0.299833,0.000000,0.000000,0.000000,0.097000,0.000000,0.079000,0.000000,0.000000,0.000000,0.000000,0.106000,0.000000,0.000000,0.000000,0.096333,0.326607,0.100875,0.000000,0.000000,0.000000,0.104000,0.000000,1.644000,0.107000,0.100000,0.978250,0.000000,0.000000,0.000000,0.706000,0.000000,0.099500,0.434000,0.000000,0.000000,0.093000
1523129708.600000,0.693312,0.572500,0.000000,0.100000,1.118000,0.263000,0.000000,0.000000,0.131000,0.098000,2.058333,0.000000,0.000000,0.100000,0.000000,0.000000,0.674500,0.000000,0.000000,0.000000,0.088000,0.314050,0.094333,0.000000,0.000000,0.098000,0.107600,0.000000,0.000000,0.472000,0.094000,1.164333,0.079000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.093000
1523129708.650000,0.309826,0.100200,0.000000,0.613500,0.139000,0.476000,0.096000,0.000000,0.133000,0.199000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.767667,0.535000,0.000000,0.000000,0.091500,0.580840,0.095667,1.102000,0.096667,1.102000,0.625500,0.000000,0.335000,0.000000,0.097000,1.366000,0.000000,0.000000,0.000000,0.000000,0.000000,0.840500,0.295000,0.000000,0.000000,0.756600
1523129708.700000,0.327632,0.322444,0.090000,0.000000,0.095000,0.401286,0.096500,0.833000,0.131200,0.095000,2.484000,0.000000,0.000000,0.000000,1.415000,0.000000,0.103400,0.000000,0.000000,0.000000,0.088667,0.520000,1.107500,0.000000,0.100000,0.000000,0.415250,0.000000,0.341500,1.119333,0.098000,0.642000,0.000000,0.000000,0.100000,0.000000,0.000000,0.112000,0.000000,0.000000,0.000000,0.195500
1523129708.750000,0.243364,0.133000,0.000000,0.301000,0.000000,0.118000,0.000000,0.514500,0.108000,0.085000,2.062000,0.000000,0.000000,0.105000,0.000000,0.000000,0.090500,0.000000,0.000000,0.000000,0.082500,0.235864,0.133167,0.000000,0.112000,0.000000,0.103000,0.096000,0.326000,0.132000,0.090000,0.871000,0.000000,0.000000,0.000000,0.000000,0.000000,0.601500,0.000000,0.000000,0.000000,0.090800
1523129708.800000,0.280412,0.102250,0.000000,0.000000,0.000000,0.151800,0.094000,0.565000,0.000000,0.089667,2.044000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.530000,0.097000,0.000000,0.000000,0.141655,0.095875,0.598000,0.000000,0.117000,0.104667,0.096500,0.000000,0.100000,0.095000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.102750,0.360000,0.000000,0.000000,0.085750
1523129708.850000,0.102000,0.102333,0.111000,0.106000,0.108000,0.106500,0.105000,0.000000,0.100000,0.086667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.109333,0.000000,0.000000,0.000000,0.096200,0.323484,0.091250,0.000000,0.000000,0.000000,0.525818,0.000000,0.000000,0.132800,0.083500,0.825000,0.000000,0.000000,0.105000,0.000000,0.000000,0.093600,0.000000,0.000000,0.000000,0.000000
1523129708.900000,0.350111,0.679333,0.000000,0.104667,0.000000,0.110600,1.308000,0.625000,0.100000,0.082000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.267333,0.592000,0.000000,0.000000,0.099500,0.589080,0.774000,0.710000,0.000000,1.096000,0.350167,0.094000,0.000000,0.000000,0.396250,1.805000,0.000000,0.000000,0.000000,0.000000,1.530000,0.497667,0.000000,0.097000,0.000000,0.592000
1523129708.950000,0.378333,0.100333,0.000000,1.108000,0.107000,0.716000,0.000000,0.000000,0.110000,0.096500,1.484500,0.000000,0.000000,0.000000,0.000000,0.000000,0.100667,0.000000,0.000000,0.000000,0.090500,0.339879,0.217111,0.111000,0.106000,0.108000,0.559000,0.105000,0.471000,0.100000,0.141750,2.081000,0.000000,0.000000,0.000000,0.000000,0.000000,0.112750,0.000000,0.000000,0.000000,0.095333
1523129709.000000,0.407885,0.096000,0.000000,0.101500,0.111000,0.245875,0.088000,0.000000,0.000000,0.096000,2.193000,0.000000,0.000000,0.000000,0.000000,0.000000,0.095500,0.957000,0.000000,0.000000,0.340500,0.539929,1.162750,0.000000,0.104667,1.107000,0.110600,0.000000,0.000000,1.108000,0.000000,1.928500,0.000000,0.000000,0.000000,0.000000,0.000000,0.100167,1.425000,0.000000,0.000000,0.098500
1523129709.050000,0.258696,0.096000,0.000000,0.095000,0.000000,0.369500,0.098500,0.000000,0.125500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.973000,0.082000,0.948500,0.000000,0.000000,0.082000,0.677880,0.405200,0.000000,0.000000,0.107000,1.126750,0.000000,0.000000,0.414500,0.428667,1.689667,0.000000,1.530000,0.000000,0.000000,0.000000,0.100667,0.000000,0.000000,0.000000,0.592000
1523129709.100000,0.464450,0.096000,0.000000,0.000000,0.000000,0.105125,0.000000,0.000000,0.088000,0.065000,1.635333,0.000000,1.371000,0.000000,0.000000,0.000000,0.161000,0.000000,0.000000,0.000000,0.068000,0.392471,0.414600,0.000000,0.418600,0.111000,0.342143,0.088000,0.000000,0.000000,0.801000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.493000,0.000000,0.000000,0.000000,0.255167
1523129709.150000,0.142450,0.093000,0.000000,0.099000,0.000000,0.093750,0.000000,0.000000,0.096000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.097600,0.000000,0.000000,0.000000,0.283800,0.230313,0.581000,0.000000,0.000000,0.000000,0.113400,0.098500,0.000000,0.098500,0.065000,0.766000,0.000000,0.000000,0.000000,0.000000,0.000000,0.082000,0.000000,0.000000,0.000000,0.068000
1523129709.200000,0.329053,0.099200,0.302000,0.000000,0.102000,0.164000,0.000000,1.031000,0.000000,0.597000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.765667,0.000000,0.000000,0.000000,0.087000,0.150955,0.099250,0.000000,0.000000,0.000000,0.103286,0.000000,0.000000,0.131000,0.000000,0.796000,0.000000,0.000000,0.000000,0.000000,0.000000,0.082333,0.535000,0.000000,0.000000,0.076667
1523129709.250000,0.201273,0.095000,0.000000,0.094000,0.000000,0.150400,0.080000,0.000000,0.099000,0.092000,1.416000,0.000000,0.000000,0.000000,0.000000,0.000000,0.098000,0.840000,0.000000,0.000000,0.000000,0.447500,0.431667,1.102000,0.099000,1.097000,0.122000,0.000000,0.514500,0.096000,0.000000,1.837000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500800,0.000000,0.000000,0.000000,0.088000
1523129709.300000,0.137917,0.091600,0.000000,0.100000,0.089500,0.122500,0.000000,0.881000,0.000000,0.096000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000,0.087500,0.164867,0.097000,0.000000,0.000000,0.102000,0.103667,0.000000,0.000000,1.106000,0.090500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.101000,0.000000,0.000000,0.000000,0.090000
1523129709.350000,0.307125,0.098333,0.104000,0.000000,0.000000,0.505833,0.000000,0.849000,0.452333,0.000000,0.000000,0.103000,0.000000,0.000000,0.000000,0.000000,0.110667,0.000000,0.000000,0.000000,0.085750,0.185905,0.094333,0.000000,0.094000,0.089000,0.104667,0.080000,0.565000,0.099000,0.093000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.098000,0.530000,0.000000,0.000000,1.081000
1523129709.400000,0.251185,0.100000,0.266000,0.000000,0.302200,0.353600,0.170500,0.000000,0.105000,0.091000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.097600,0.776000,0.000000,0.000000,0.180000,0.220682,0.298200,0.000000,0.100000,0.090000,0.108833,0.000000,0.000000,0.000000,0.096000,1.802000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000,0.085400
1523129709.450000,0.332045,0.091000,0.088000,0.090000,0.602000,0.777333,0.096000,0.816000,0.832500,0.000000,0.000000,0.098000,0.000000,0.087000,0.000000,0.081000,0.102333,0.000000,0.000000,0.000000,0.077000,0.274105,0.093000,0.104000,0.000000,0.000000,0.377500,0.000000,0.000000,0.129000,0.000000,0.951000,0.103000,0.000000,0.000000,0.000000,0.000000,0.173667,0.000000,0.000000,0.000000,0.091500
1523129709.500000,0.098636,0.073750,0.000000,0.000000,0.075000,0.180000,0.075000,0.000000,0.149000,0.058000,0.000000,0.000000,0.000000,0.073000,0.000000,0.000000,0.069333,0.000000,0.000000,0.000000,0.065500,0.285097,0.100400,0.302000,0.000000,0.100500,0.283667,0.094000,0.833000,0.116000,0.091000,0.000000,0.000000,1.239000,0.000000,0.000000,0.000000,0.356125,0.592000,0.000000,0.000000,0.000000
1523129709.550000,0.164360,0.060750,0.053000,0.058333,0.000000,0.332000,0.055000,0.000000,0.720000,0.049200,0.000000,0.079000,0.000000,0.060000,0.000000,0.000000,0.054000,0.000000,0.000000,0.000000,0.044000,0.119379,0.088000,0.088000,0.090000,0.085000,0.250333,0.082000,0.625000,0.101000,0.000000,0.000000,0.098000,0.000000,0.080000,0.000000,0.081000,0.082000,0.000000,0.000000,0.000000,0.069500
